title,href,page_url
"West Pakistan Urban Immovable Property Tax Act, 1958",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tkbA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tkbA%3D%3D-sg-jjjjjjjjjjjjj
"West Pakistan Motor Vehicles Taxation Act, 1958",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tlaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tlaQ%3D%3D-sg-jjjjjjjjjjjjj
"West Pakistan Agricultural Development Finance Corporation (Recovery of Arrears) Act, 1958",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tlbQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tlbQ%3D%3D-sg-jjjjjjjjjjjjj
"West Pakistan Graveyards (Preservation and Maintenance) Act, 1958",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tmZw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tmZw%3D%3D-sg-jjjjjjjjjjjjj
"West Pakistan National Calamities (Prevention and Relief) Act, 1958",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tmaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tmaA%3D%3D-sg-jjjjjjjjjjjjj
"West Pakistan Foodstuffs (Control) Act, 1958",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tmag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tmag%3D%3D-sg-jjjjjjjjjjjjj
"West Pakistan Departmental Inquiries (Powers) Act, 1958",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tmaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tmaw%3D%3D-sg-jjjjjjjjjjjjj
"Agricultural Census Act, 1958 (Repealed by Act XiV of 2011 s.3(w.e.f 31-05-2011))",UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ1o-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ1o-sg-jjjjjjjjjjjjj
"Pakistan Criminal Law Amendment Act, 1958",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ppbw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ppbw%3D%3D-sg-jjjjjjjjjjjjj
"Drugs and Medicines (lndemnity) Act, 1957",UY2FqaJw1-apaUY2Fqa-ap%2BcaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BcaA%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Names and Emblems (Prevention of Unauthorized Use) Act, 1957",UY2FqaJw1-apaUY2Fqa-ap%2Bcag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2Bcag%3D%3D-sg-jjjjjjjjjjjjj
"Diplomatic Immunities (Common wealth Countries Representatives), Act, 1957",UY2FqaJw1-apaUY2Fqa-ap%2Bcaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2Bcaw%3D%3D-sg-jjjjjjjjjjjjj
"Cotton Act, 1957",UY2FqaJw1-apaUY2Fqa-ap%2BdZA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BdZA%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Commissions of Inquiry Act, 1956(Repeal by act iX of 2017 s.19)",UY2FqaJw1-apaUY2Fqa-ap%2Baaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2Baaw%3D%3D-sg-jjjjjjjjjjjjj
"United Nations (Declaration of Death of Missing Persons) Act, 1956",UY2FqaJw1-apaUY2Fqa-ap%2BabA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BabA%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan International Airlines Corporation Act, 1956(Repeal by act XV of 2016)",UY2FqaJw1-apaUY2Fqa-ap%2BbYw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BbYw%3D%3D-sg-jjjjjjjjjjjjj
"International Finance Corporation Act, 1956",UY2FqaJw1-apaUY2Fqa-ap%2BbZQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BbZQ%3D%3D-sg-jjjjjjjjjjjjj
"State Bank of Pakistan (SBP) Act, 1956",UY2FqaJw1-apaUY2Fqa-ap%2BbZw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BbZw%3D%3D-sg-jjjjjjjjjjjjj
"Transfer of Evacuee Deposits Act, 1956",UY2FqaJw1-apaUY2Fqa-ap%2Bbaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2Bbaw%3D%3D-sg-jjjjjjjjjjjjj
"Dangerous Cargoes Act, 1953",UY2FqaJw1-apaUY2Fqa-ap%2BZaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BZaQ%3D%3D-sg-jjjjjjjjjjjjj
"Karachi Rent Restriction Act, 1953",UY2FqaJw1-apaUY2Fqa-ap%2BZaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BZaw%3D%3D-sg-jjjjjjjjjjjjj
"Karachi Essential Articles (Price Control and Antl-Hoarding) Act, 1953",UY2FqaJw1-apaUY2Fqa-ap%2BaZA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BaZA%3D%3D-sg-jjjjjjjjjjjjj
"Charitable Funds (Regulation of Collections) Act, 1953",UY2FqaJw1-apaUY2Fqa-ap%2BaZQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BaZQ%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Junior Cadet Corps Act, 1953",UY2FqaJw1-apaUY2Fqa-ap%2BaZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BaZg%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Air Force (PAF) Act, 1953",UY2FqaJw1-apaUY2Fqa-apaUY2Npappn-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npappn-sg-jjjjjjjjjjjjj
"Land Control (Karachi Division) Act, 1952",UY2FqaJw1-apaUY2Fqa-ap%2BXbA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BXbA%3D%3D-sg-jjjjjjjjjjjjj
"House Building Finance Corporation Act, 1952(Repeal by act XXV of 2018,s.2)",UY2FqaJw1-apaUY2Fqa-ap%2BYYw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BYYw%3D%3D-sg-jjjjjjjjjjjjj
"Employment (Record of Services) Act, 1951",UY2FqaJw1-apaUY2Fqa-ap%2BYZA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BYZA%3D%3D-sg-jjjjjjjjjjjjj
"Civil Defence Act, 1952",UY2FqaJw1-apaUY2Fqa-ap%2BYZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BYZg%3D%3D-sg-jjjjjjjjjjjjj
"Security of Pakistan Act, 1952",UY2FqaJw1-apaUY2Fqa-ap%2BYZw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BYZw%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Insurance Corporation Act, 1952(Repeal by Ord.36 of 2000,s.7)",UY2FqaJw1-apaUY2Fqa-ap%2BYaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BYaA%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Army Act, 1952",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZ9r-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZ9r-sg-jjjjjjjjjjjjj
"Pakistan Essential Services (Maintenance) Act, 1952",UY2FqaJw1-apaUY2Fqa-ap%2BYbA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BYbA%3D%3D-sg-jjjjjjjjjjjjj
"Karachi Electricity Control Act, 1952",UY2FqaJw1-apaUY2Fqa-ap%2BZZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BZZg%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan(Control of Entry) (Act, No. LV of 1952)(Repealed by Ord No.XXV of 2000, s,5)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZZm-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZZm-sg-jjjjjjjjjjjjj
"Pakistan Armed Forces Nursing Service Act, 1952",UY2FqaJw1-apaUY2Fqa-apaUY2FobQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FobQ%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Citizenship Act, 1951",UY2FqaJw1-apaUY2Fqa-ap%2BXZQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BXZQ%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Navy (Extension of Service) Act, 1950",UY2FqaJw1-apaUY2Fqa-ap%2BVaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BVaQ%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Currency Act, 1950",UY2FqaJw1-apaUY2Fqa-ap%2BVaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BVaw%3D%3D-sg-jjjjjjjjjjjjj
"Imports and Exports (Control) Act, 1950",UY2FqaJw1-apaUY2Fqa-ap%2BWYw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BWYw%3D%3D-sg-jjjjjjjjjjjjj
"International Monetary Fund (IMF) and Bank Act , 1950",UY2FqaJw1-apaUY2Fqa-ap%2BWZA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BWZA%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan (Army and Air Force) Reserves Act, 1950",UY2FqaJw1-apaUY2Fqa-ap%2BWZQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BWZQ%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Territorial Force Act, 1950",UY2FqaJw1-apaUY2Fqa-ap%2BWZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BWZg%3D%3D-sg-jjjjjjjjjjjjj
"Karachi Hotels and Lodging-houses (Control) Act, 1950",UY2FqaJw1-apaUY2Fqa-ap%2BWag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BWag%3D%3D-sg-jjjjjjjjjjjjj
"Royal Pakistan Navy (Extension of Service) Act, 1950",UY2FqaJw1-apaUY2Fqa-apaUY2NpbZg%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpbZg%3D-sg-jjjjjjjjjjjjj
"Vagrancy (Capital of the Federation) Act, 1950",UY2FqaJw1-apaUY2Fqa-apaUY2NpaJdj-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaJdj-sg-jjjjjjjjjjjjj
"Development of Industries (Government Control) Act, 1949",UY2FqaJw1-apaUY2Fqa-ap%2BVYw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BVYw%3D%3D-sg-jjjjjjjjjjjjj
"Sind Textile Board Ordinance, 1949",UY2FqaJw1-apaUY2Fqa-a5aVZw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-a5aVZw%3D%3D-sg-jjjjjjjjjjjjj
"National Bank of Pakistan (NBP) Ordinance, 1949",UY2FqaJw1-apaUY2Fqa-a5aVaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-a5aVaQ%3D%3D-sg-jjjjjjjjjjjjj
Merchant Shipping(National Colours)Act No.V-1949(Repealed by Ord.52 of 2001 s.610 & sch),UY2FqaJw1-apaUY2Fqa-apaUY2NpaZZl-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZZl-sg-jjjjjjjjjjjjj
"Protection of Ports (Special Measures) Act, 1948",UY2FqaJw1-apaUY2Fqa-ap%2BUZw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BUZw%3D%3D-sg-jjjjjjjjjjjjj
"United Nations (Privileges and Immunities) Act, 1948",UY2FqaJw1-apaUY2Fqa-ap%2BUaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BUaA%3D%3D-sg-jjjjjjjjjjjjj
"Diplomatic and Consular Officers (Oaths and Fees) Act, 1948",UY2FqaJw1-apaUY2Fqa-ap%2BUaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BUaQ%3D%3D-sg-jjjjjjjjjjjjj
"Regulation of Mines and Oil Fields and Mineral Development (Federal Control) Act, 1948",UY2FqaJw1-apaUY2Fqa-ap%2BUag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-ap%2BUag%3D%3D-sg-jjjjjjjjjjjjj
"Cantonments (Requisitioning of Immoveable Property) Ordinance, 1948",UY2FqaJw1-apaUY2Fqa-a5aUbA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-a5aUbA%3D%3D-sg-jjjjjjjjjjjjj
"Essential Personnel (Registration) Ordinance, 1948",UY2FqaJw1-apaUY2Fqa-a5aVZA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-a5aVZA%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan (Exchange of Prisoners) Ordinance, 1948",UY2FqaJw1-apaUY2Fqa-a5aVZQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-a5aVZQ%3D%3D-sg-jjjjjjjjjjjjj
"United Nations (Security Council) Act, 1948",UY2FqaJw1-apaUY2Fqa-apaUY2Npappm-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npappm-sg-jjjjjjjjjjjjj
"Prevention of Corruption Act, 1947",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tn-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tn-sg-jjjjjjjjjjjjj
"Railways (Transport of Goods) Act, 1947",UY2FqaJw1-apaUY2Fqa-cJiZ-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJiZ-sg-jjjjjjjjjjjjj
"Armed Forces (Emergency Duties) Act, 1947",UY2FqaJw1-apaUY2Fqa-cJia-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJia-sg-jjjjjjjjjjjjj
"Foreign Exchange Regulation Act, 1947",UY2FqaJw1-apaUY2Fqa-apaUY2Npaplm-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npaplm-sg-jjjjjjjjjjjjj
"Riot and Civil Commotion Risks Insurance Ordinance, 1947",UY2FqaJw1-apaUY2Fqa-a5aUaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-a5aUaA%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Banking (Prevention of Default and Evasion of labilities) Ordinance, 1947",UY2FqaJw1-apaUY2Fqa-a5aUag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-a5aUag%3D%3D-sg-jjjjjjjjjjjjj
"Capital Issues(Continuance of Control)Act,1947(Repealed by Act I of 1995,s.3)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZZj-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZZj-sg-jjjjjjjjjjjjj
"Oil Seeds Committee Act, 1946",UY2FqaJw1-apaUY2Fqa-cJec-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJec-sg-jjjjjjjjjjjjj
"Hindu Married Women's Right to Separate Residence and Maintenance Act, 1946",UY2FqaJw1-apaUY2Fqa-cJed-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJed-sg-jjjjjjjjjjjjj
"Hindu Marriage Disabilities Removal Act, 1946",UY2FqaJw1-apaUY2Fqa-cJiV-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJiV-sg-jjjjjjjjjjjjj
"Foreigners Act, 1946",UY2FqaJw1-apaUY2Fqa-cJiW-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJiW-sg-jjjjjjjjjjjjj
"Merchant Seamen(Litigation) (Act, No. XXI of 1946)(Repealed by Ord.52 of 01, s,610 & sch.)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZZk-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZZk-sg-jjjjjjjjjjjjj
"Coconut Committee Act, 1944",UY2FqaJw1-apaUY2Fqa-cJea-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJea-sg-jjjjjjjjjjjjj
"Public Debt, Act, 1944",UY2FqaJw1-apaUY2Fqa-cJeb-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJeb-sg-jjjjjjjjjjjjj
"Cotton Cloth and Yarn (Contracts) Ordinance, 1944",UY2FqaJw1-apaUY2Fqa-cJmW-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJmW-sg-jjjjjjjjjjjjj
"Railway Stores (Unlawful Possession) Ordinance, 1944",UY2FqaJw1-apaUY2Fqa-cJmX-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJmX-sg-jjjjjjjjjjjjj
"Public Health (Emergency Provision) Ordinance, 1944",UY2FqaJw1-apaUY2Fqa-cJmY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJmY-sg-jjjjjjjjjjjjj
"Post Office National Savings Certificates Ordinance, 1944",UY2FqaJw1-apaUY2Fqa-cJma-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJma-sg-jjjjjjjjjjjjj
"Central Excises And Salt Act,1944)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZZi-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZZi-sg-jjjjjjjjjjjjj
"War Injuries (Compensation Insurance) Act, 1943",UY2FqaJw1-apaUY2Fqa-cJeY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJeY-sg-jjjjjjjjjjjjj
"Enemy Agents Ordinance, 1943",UY2FqaJw1-apaUY2Fqa-cJmU-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJmU-sg-jjjjjjjjjjjjj
"Standard Time (Interpretation of References) Ordinance, 1943",UY2FqaJw1-apaUY2Fqa-cJmV-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJmV-sg-jjjjjjjjjjjjj
"Multi-unit Co-operative Societies Act, 1942",UY2FqaJw1-apaUY2Fqa-cJeW-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJeW-sg-jjjjjjjjjjjjj
"Industrial Statistics Act, 1942",UY2FqaJw1-apaUY2Fqa-cJeX-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJeX-sg-jjjjjjjjjjjjj
"Motor Vehicles (Drivers) Ordinance, 1942",UY2FqaJw1-apaUY2Fqa-cJid-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJid-sg-jjjjjjjjjjjjj
"Mines Maternity Benefit Act, 1941",UY2FqaJw1-apaUY2Fqa-cJad-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJad-sg-jjjjjjjjjjjjj
"Professions Tax Limitation Act, 1941",UY2FqaJw1-apaUY2Fqa-cJeU-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJeU-sg-jjjjjjjjjjjjj
"Railways (Local Authorities, Taxation) Act, 1941",UY2FqaJw1-apaUY2Fqa-cJeV-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJeV-sg-jjjjjjjjjjjjj
"War Injuries Ordinance, 1941",UY2FqaJw1-apaUY2Fqa-cJic-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJic-sg-jjjjjjjjjjjjj
"Arbitration Act, 1940",UY2FqaJw1-apaUY2Fqa-cJab-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJab-sg-jjjjjjjjjjjjj
"Agricultural Produce Cess Act, 1940",UY2FqaJw1-apaUY2Fqa-cJac-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJac-sg-jjjjjjjjjjjjj
"Trade Marks Act,1940(Act No.V of 1940)(Repealed by Ord.19 of 01 s.134)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ9q-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ9q-sg-jjjjjjjjjjjjj
"Motor Vehicles Act, 1939",UY2FqaJw1-apaUY2Fqa-cJaV-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJaV-sg-jjjjjjjjjjjjj
"Dissolution of Muslim Marriages Act, 1939",UY2FqaJw1-apaUY2Fqa-cJaW-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJaW-sg-jjjjjjjjjjjjj
"Standards of Weight Act, 1939",UY2FqaJw1-apaUY2Fqa-cJaX-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJaX-sg-jjjjjjjjjjjjj
"Registration of Foreigners Act, 1939",UY2FqaJw1-apaUY2Fqa-cJaY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJaY-sg-jjjjjjjjjjjjj
"Commercial Documents Evidence Act, 1939",UY2FqaJw1-apaUY2Fqa-cJaZ-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cJaZ-sg-jjjjjjjjjjjjj
"Manoeuvres, Field Firing and Artillery Practice Act, 1938",UY2FqaJw1-apaUY2Fqa-b5%2Ba-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-b5%2Ba-sg-jjjjjjjjjjjjj
"Cutchi Memons Act, 1938",UY2FqaJw1-apaUY2Fqa-b5%2Bb-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-b5%2Bb-sg-jjjjjjjjjjjjj
"Employer's Liability Act, 1938",UY2FqaJw1-apaUY2Fqa-b5%2Bd-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-b5%2Bd-sg-jjjjjjjjjjjjj
"Employment of Children Act,1938)(Repealed by Act V of 1991, s. 210)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ9r-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ9r-sg-jjjjjjjjjjjjj
"Insurance Act,1938(Act No. IV of 1938)(Repealed by Ord. XXXIX of 2000 s.168)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ9p-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaJ9p-sg-jjjjjjjjjjjjj
"Agricultural Produce (Grading and Marketing) Act, 1937",UY2FqaJw1-apaUY2Fqa-b56d-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-b56d-sg-jjjjjjjjjjjjj
